UserId,PostId,Type
224,1140,like
224,2066,wow
224,2783,like
224,2815,like
224,2887,like
224,1914,love
224,2830,angry
224,2970,haha
224,2959,wow
224,2896,wow
224,1682,like
224,2347,love
224,2644,sad
224,3049,like
224,2847,like
224,1554,sad
224,2023,like
224,3071,haha
224,3118,wow
224,2699,sad
224,3048,love
224,1440,like
224,3102,angry
224,2614,love
224,3308,haha
224,3321,like
224,2912,like
224,3221,like
224,2327,love
224,2626,sad
224,408,wow
224,3250,like
224,3325,haha
224,1369,like
224,3216,sad
224,3392,like
224,3031,love
224,3394,sad
224,2371,love
224,3650,sad
224,3601,like
224,3670,angry
224,3464,like
224,3690,love
224,964,love
224,1540,love
224,2171,like
224,3795,angry
224,3881,wow
224,2862,like
224,3900,like
224,3897,sad
224,3943,angry
224,3346,like
224,2074,sad
224,2297,wow
224,2836,sad
224,924,like
225,1368,like
225,830,haha
225,1166,like
225,921,like
225,1355,like
225,1302,wow
225,1202,sad
225,1052,wow
225,1276,love
225,1400,wow
225,981,sad
225,1609,like
225,1185,haha
225,1759,love
225,1676,like
225,1154,like
225,580,love
225,1361,like
225,985,like
225,1893,like
225,1700,wow
225,1363,like
225,1697,haha
225,1053,like
225,1316,like
225,686,haha
225,1968,like
225,869,like
225,2044,like
225,2055,love
225,2186,like
225,1984,love
225,1382,wow
225,1773,like
225,1918,like
225,1717,love
225,1767,wow
225,1947,love
225,2069,like
225,2317,like
225,2033,angry
225,2153,like
225,2338,like
225,2304,love
225,2151,like
225,1612,love
225,1606,wow
225,1100,like
225,2378,like
225,1774,sad
225,2359,sad
225,2427,like
225,2295,like
225,1341,like
225,2369,like
225,2251,sad
225,1297,like
225,2452,like
225,2073,like
225,2494,like
225,1404,love
225,2065,love
225,2552,sad
225,1875,wow
225,1211,wow
225,2575,like
225,2456,wow
225,2554,wow
225,284,like
225,1640,sad
225,2612,like
225,2651,angry
225,2735,love
225,2567,like
225,2157,like
225,1517,like
225,2777,love
225,1207,like
225,2557,angry
225,2666,wow
225,1672,wow
225,2853,like
225,2907,wow
225,2805,haha
225,2518,sad
225,2812,love
225,2829,haha
225,2953,wow
225,2067,haha
225,3042,like
225,1643,like
225,3027,sad
225,3049,like
225,2762,like
225,2641,like
225,3059,like
225,3159,sad
225,2774,haha
225,2685,love
225,3224,like
225,656,like
225,3190,like
225,3032,like
225,165,love
225,3144,angry
225,3347,sad
225,1655,sad
225,3200,haha
225,3301,like
225,3244,like
225,3125,like
225,3482,love
225,2285,haha
225,2185,like
225,3641,like
225,3594,love
225,3341,love
225,3487,like
225,1179,haha
225,3433,sad
225,3705,haha
225,3385,like
225,3827,like
225,3707,like
225,1037,love
225,3689,like
225,3766,like
225,3563,like
225,3526,love
225,1732,like
225,2696,love
225,3739,like
225,3913,sad
225,3598,wow
225,3763,like
225,3493,sad
226,967,like
226,620,like
226,12,angry
226,1417,haha
226,840,like
226,1264,love
226,386,like
226,880,like
226,1371,love
226,993,like
226,1435,wow
226,910,like
226,397,haha
226,1549,like
226,714,wow
226,1850,like
226,264,sad
226,1700,love
226,1257,haha
226,1690,like
226,1619,like
226,1777,like
226,1858,haha
226,568,angry
226,1288,like
226,464,angry
226,2003,like
226,2016,like
226,1628,haha
226,410,love
226,1997,haha
226,2118,love
226,170,like
226,2188,haha
226,2095,love
226,2048,angry
226,2151,like
226,2294,like
226,1368,like
226,2112,like
226,2338,like
226,2153,angry
226,681,like
226,1986,sad
226,1066,angry
226,2389,like
226,2058,wow
226,1843,love
226,2478,sad
226,2333,love
226,207,like
226,2534,love
226,2117,like
226,2457,like
226,2371,like
226,427,like
226,2452,like
226,2033,like
226,1796,sad
226,1854,wow
226,1404,sad
226,2637,love
226,1771,like
226,942,like
226,2642,haha
226,2699,angry
226,2533,haha
226,2762,like
226,1363,love
226,1533,love
226,1893,wow
226,984,love
226,2666,like
226,1029,haha
226,2829,like
226,1072,wow
226,946,love
226,2672,sad
226,2652,love
226,2758,angry
226,2209,like
226,2822,haha
226,2721,like
226,1044,like
226,2047,wow
226,2743,like
226,2787,like
226,2971,love
226,2731,like
226,3048,like
226,2757,like
226,1200,like
226,2913,love
226,3230,love
226,2859,love
226,1205,angry
226,2881,like
226,3265,love
226,1911,angry
226,2698,angry
226,3342,angry
226,1918,like
226,3165,like
226,3356,wow
226,3431,wow
226,2175,like
226,2530,like
226,3587,like
226,2934,like
226,3347,angry
226,3590,like
226,3579,love
226,3168,angry
226,3270,sad
226,3137,wow
226,1201,like
226,3697,like
226,3574,like
226,3708,like
226,2472,sad
226,3783,wow
226,3392,love
226,3690,love
226,3552,love
226,3871,like
226,3780,love
226,3911,like
226,3922,angry
226,2845,like
226,3417,like
226,2620,angry
226,2142,angry
226,3425,sad
226,3348,like
226,3487,like
226,3999,love
226,3975,like
226,3600,angry
226,3601,sad
226,3611,like
227,807,like
227,653,wow
227,1003,wow
227,1261,love
227,791,like
227,1228,wow
227,930,haha
227,1581,angry
227,607,like
227,1042,like
227,610,wow
227,1627,sad
227,1190,like
227,1782,wow
227,1392,like
227,1840,like
227,1378,like
227,476,love
227,163,like
227,1659,like
227,1821,like
227,1109,like
227,565,like
227,1128,sad
227,1660,like
227,1084,angry
227,267,sad
227,1004,like
227,1586,angry
227,1455,angry
227,1333,like
227,2067,like
227,1526,like
227,146,haha
227,1720,angry
227,2080,sad
227,1884,angry
227,1967,love
227,1702,like
227,389,angry
227,1395,like
227,474,sad
227,2198,like
227,2324,like
227,2330,love
227,2311,like
227,1618,like
227,2028,love
227,2405,wow
227,2178,wow
227,2218,love
227,1505,like
227,2500,like
227,564,wow
227,282,love
227,771,sad
227,2503,angry
227,2567,angry
227,2641,like
227,2586,like
227,2107,haha
227,2249,wow
227,2643,love
227,559,like
227,2685,haha
227,1525,like
227,2708,like
227,2657,like
227,2785,like
227,2862,like
227,1681,wow
227,703,angry
227,2761,angry
227,1511,like
227,1973,like
227,2812,wow
227,2983,angry
227,3074,like
227,2882,angry
227,3104,wow
227,1536,love
227,2981,like
227,2593,angry
227,3243,sad
227,2606,wow
227,2671,like
227,1750,like
227,3121,love
227,3302,wow
227,3244,like
227,3390,like
227,3293,like
227,2958,like
227,3383,like
227,3363,like
227,3200,like
227,3032,like
227,3503,like
227,3509,like
227,3079,wow
227,3342,like
227,1606,haha
227,3435,love
227,3239,love
227,3749,like
227,3632,like
227,3132,like
227,3766,like
227,2628,haha
227,4023,like
227,3748,like
227,2157,like
227,3483,like
227,3910,haha
227,4129,love
227,3654,like
228,1053,like
228,428,like
228,1400,love
228,972,angry
228,1700,love
228,1007,like
228,1572,angry
228,973,like
228,442,like
228,1703,love
228,908,like
228,1440,love
228,1571,love
228,1956,like
228,1824,wow
228,1630,like
228,1045,angry
228,2005,like
228,1656,love
228,1674,like
228,633,like
228,851,angry
228,2203,like
228,2217,like
228,967,wow
228,1663,like
228,2305,like
228,2401,haha
228,648,angry
228,2227,love
228,2396,like
228,2609,wow
228,1415,angry
228,2713,sad
228,1826,angry
228,2559,like
228,2683,love
228,2400,love
228,727,like
228,1444,like
228,2883,love
228,2915,angry
228,2095,love
228,747,like
228,2517,like
228,2702,wow
228,2973,haha
228,2897,like
228,3178,angry
228,2731,sad
228,3057,like
228,2720,like
228,2851,like
228,1427,like
228,2272,like
228,3365,sad
228,2727,angry
228,2752,wow
228,3035,like
228,3362,haha
228,3186,like
228,3245,love
228,3464,like
228,3580,sad
228,3536,like
228,2620,like
228,2735,like
228,2055,wow
228,3683,like
228,3707,sad
228,2907,wow
228,3755,haha
228,636,like
228,3891,like
228,2060,wow
228,2968,haha
228,3791,like
228,3729,like
228,4002,like
228,2569,like
228,3885,like
228,3226,love
228,1644,angry
228,3900,like
229,476,wow
229,771,like
229,355,sad
229,1229,haha
229,1020,haha
229,44,sad
229,1586,haha
229,940,love
229,484,like
229,591,haha
229,1720,like
229,1688,love
229,1524,like
229,972,like
229,751,love
229,739,love
229,1754,haha
229,1659,like
229,886,sad
229,1137,like
229,1778,like
229,1430,love
229,1260,like
229,1974,sad
229,2046,love
229,1007,like
229,1772,love
229,1554,haha
229,2093,like
229,1623,haha
229,1414,like
229,1939,wow
229,1641,love
229,1369,like
229,477,love
229,2184,love
229,2325,love
229,1894,sad
229,1759,like
229,1953,like
229,466,like
229,2575,love
229,2282,haha
229,411,like
229,648,sad
229,2739,like
229,1468,wow
229,1308,like
229,2525,like
229,2395,angry
229,1755,like
229,2670,wow
229,2846,like
229,2341,haha
229,2984,like
229,633,sad
229,2838,wow
229,848,like
229,3035,wow
229,2005,like
229,2220,like
229,3039,angry
229,3095,haha
229,1967,love
229,2884,like
229,3183,like
229,2841,sad
229,2563,like
229,2165,like
229,3204,haha
229,2176,like
229,3313,like
229,2953,like
229,2463,like
229,3293,like
229,3118,like
229,3365,like
229,3434,sad
229,2596,haha
229,3152,angry
229,3338,sad
229,3474,love
229,2761,wow
229,772,haha
229,757,like
229,1629,like
229,3484,like
229,2509,like
229,3668,like
229,3726,like
229,2720,like
229,2727,haha
229,2080,angry
229,3506,haha
229,2531,like
229,3627,angry
229,3823,haha
229,3825,wow
229,2411,like
229,2408,like
229,3908,like
229,3441,like
229,3945,like
229,2577,haha
229,3276,like
229,2585,haha
229,2645,angry
229,3285,love
229,4032,like
229,3800,wow
229,3107,like
229,3790,haha
229,4020,like
229,4145,angry
229,3238,love
229,2096,love
229,3509,wow
229,3498,love
230,1367,like
230,1288,like
230,928,love
230,931,sad
230,1136,sad
230,1138,angry
230,1263,love
230,1479,like
230,1454,like
230,1490,love
230,1523,sad
230,1129,like
230,1117,wow
230,1027,love
230,1291,love
230,1615,like
230,1563,like
230,1476,love
230,1595,wow
230,1452,love
230,1598,sad
230,1616,like
230,1670,love
230,1542,sad
230,1388,like
230,789,love
230,824,like
230,1732,love
230,1573,like
230,1764,wow
230,438,like
230,1429,love
230,1736,like
230,440,like
230,1830,love
230,1284,like
230,1786,like
230,1167,sad
230,706,like
230,1591,haha
230,1619,like
230,1044,love
230,1777,sad
230,1628,love
230,555,sad
230,1196,like
230,1997,love
230,1752,like
230,683,like
230,729,sad
230,2016,love
230,2117,like
230,270,like
230,2111,angry
230,1019,like
230,601,like
230,1362,angry
230,2239,like
230,1278,like
230,399,love
230,2116,love
230,2362,haha
230,1748,like
230,1987,wow
230,328,wow
230,1461,love
230,2462,angry
230,2515,like
230,352,like
230,1565,like
230,2133,haha
230,2604,like
230,2434,love
230,875,like
230,2025,love
230,1112,love
230,2614,angry
230,1829,like
230,711,like
230,2623,like
230,2681,wow
230,720,like
230,46,wow
230,817,like
230,1066,angry
230,376,angry
230,1016,like
230,2508,like
230,2094,wow
230,2690,haha
230,2230,haha
230,1868,like
230,2430,sad
230,2677,love
230,2808,like
230,1038,haha
230,478,like
230,2836,love
230,2279,like
230,2806,love
230,2887,wow
230,3011,like
230,2960,love
230,2613,love
230,3105,wow
230,2039,like
230,1962,like
230,1665,love
230,2432,like
230,823,love
230,1467,love
230,3308,like
230,1300,like
230,2300,like
230,3336,like
230,1943,like
230,2481,haha
230,3351,sad
230,3234,like
230,3431,love
230,3489,like
230,398,like
230,3260,like
230,787,love
230,592,love
230,2579,haha
230,3625,sad
230,3570,like
230,3726,like
230,1944,wow
230,2608,like
230,2916,like
230,1646,angry
230,2273,angry
230,3454,haha
230,3655,like
230,3342,love
230,3823,haha
230,1753,like
230,3857,like
230,3331,like
230,3456,sad
230,3611,sad
230,3647,sad
230,4096,angry
230,3782,haha
230,1246,sad
230,3720,like
231,1066,like
231,565,like
231,1288,angry
231,791,love
231,1027,like
231,486,wow
231,1261,like
231,1461,like
231,376,wow
231,1619,haha
231,1691,sad
231,1573,sad
231,244,love
231,1732,haha
231,1758,wow
231,1627,sad
231,322,like
231,841,love
231,1867,love
231,607,like
231,1621,love
231,1759,like
231,1877,wow
231,470,love
231,1725,angry
231,1668,angry
231,2315,like
231,1628,sad
231,928,like
231,1881,like
231,2469,like
231,1459,sad
231,2120,sad
231,2360,angry
231,2578,love
231,2362,sad
231,2178,love
231,2440,love
231,1716,sad
231,2575,angry
231,2640,haha
231,2686,sad
231,1864,angry
231,2446,like
231,2233,wow
231,2751,love
231,2593,wow
231,2504,love
231,2153,like
231,2520,like
231,840,love
231,2762,angry
231,2581,wow
231,2876,angry
231,2639,sad
231,880,like
231,1795,like
231,2758,like
231,2622,wow
231,2151,like
231,2953,like
231,2117,like
231,2721,like
231,1838,like
231,2607,angry
231,987,angry
231,2338,like
231,2452,love
231,2829,love
231,1893,like
231,2874,love
231,2580,love
231,2004,like
231,3115,like
231,3277,haha
231,2709,like
231,2708,sad
231,2992,like
231,1972,like
231,461,like
231,3327,like
231,2588,love
231,1918,angry
231,3336,angry
231,3178,wow
231,1368,like
231,2595,like
231,2007,like
231,2958,sad
231,2882,like
231,2094,love
231,2565,angry
231,3348,angry
231,2069,like
231,2949,angry
231,3574,like
231,3487,wow
231,203,sad
231,3384,like
231,2538,love
231,3825,like
231,1904,sad
231,3600,haha
231,925,sad
231,3454,sad
231,2428,like
231,3803,like
231,3880,like
231,3947,wow
231,3062,like
231,2196,haha
231,3316,sad
231,3895,love
231,4022,haha
231,1052,like
232,13,love
232,537,like
232,734,like
232,506,love
232,1057,like
232,682,like
232,973,like
232,456,wow
232,1510,love
232,1268,sad
232,1225,love
232,1681,love
232,908,like
232,646,like
232,712,like
232,1512,like
232,1977,love
232,2052,angry
232,1989,love
232,2072,like
232,1722,like
232,1194,like
232,2146,like
232,1380,wow
232,1835,love
232,1900,like
232,1937,haha
232,2226,like
232,2089,sad
232,1599,like
232,1,like
232,1671,like
232,2186,like
232,733,like
232,1276,like
232,2322,like
232,2272,haha
232,2549,like
232,2552,sad
232,713,sad
232,2285,like
232,2654,love
232,747,love
232,2451,like
232,2456,wow
232,2805,angry
232,2835,like
232,2504,like
232,2109,wow
232,2900,love
232,2711,like
232,795,wow
232,2862,haha
232,2911,like
232,1609,like
232,2038,love
232,3111,wow
232,1338,angry
232,2200,like
232,3165,like
232,3057,sad
232,3310,love
232,2725,like
232,3263,sad
232,3397,like
232,2442,love
232,2635,like
232,3311,haha
232,3373,angry
232,2540,sad
232,3441,sad
232,3506,love
232,3303,haha
232,1355,love
232,3183,wow
232,2846,like
232,365,angry
232,1851,like
232,3225,like
232,3135,angry
232,2280,haha
232,1676,love
232,2984,like
232,2197,like
232,3681,like
232,1649,like
232,3689,angry
232,1995,wow
232,1692,like
232,3870,like
232,3041,love
232,3163,like
232,4020,love
232,1877,angry
232,3341,like
232,2639,haha
232,2506,love
232,3613,love
232,2453,like
233,1270,like
233,1098,like
233,1217,angry
233,578,like
233,835,like
233,1015,wow
233,1252,like
233,1227,like
233,1683,like
233,896,like
233,1700,wow
233,1620,angry
233,1191,like
233,1776,wow
233,1121,haha
233,1246,angry
233,1874,haha
233,263,like
233,1753,angry
233,1915,love
233,794,like
233,1793,love
233,1589,angry
233,1693,like
233,1974,like
233,2068,angry
233,1990,like
233,817,sad
233,2159,love
233,2388,like
233,1378,like
233,1754,love
233,875,haha
233,1581,angry
233,1084,like
233,1961,like
233,465,like
233,2592,like
233,1190,like
233,2624,like
233,2558,haha
233,2221,like
233,2465,like
233,1909,angry
233,1710,sad
233,1566,love
233,2657,haha
233,2666,love
233,2195,like
233,2789,love
233,1320,like
233,1955,sad
233,2804,like
233,2189,love
233,1445,sad
233,2792,like
233,2448,like
233,2786,sad
233,2842,love
233,2591,like
233,1256,sad
233,2686,angry
233,977,like
233,1236,like
233,1116,sad
233,3069,like
233,1334,wow
233,2470,like
233,2887,wow
233,3037,sad
233,3087,angry
233,2409,love
233,2693,wow
233,1741,like
233,2120,haha
233,1547,like
233,2121,love
233,317,like
233,3239,haha
233,2989,sad
233,297,angry
233,2836,angry
233,3232,angry
233,1605,love
233,1857,like
233,3308,sad
233,3350,love
233,1758,love
233,2345,like
233,2690,angry
233,2707,wow
233,3445,sad
233,2768,angry
233,3165,like
233,3178,angry
233,527,haha
233,1832,love
233,1716,like
233,3787,love
233,3685,like
233,3231,like
233,3530,sad
233,3691,haha
233,3766,like
233,1407,sad
233,3243,love
233,1381,like
233,1603,haha
233,3823,like
233,2816,like
233,4073,wow
233,3916,angry
233,3328,love
233,3993,like
233,4040,like
233,4160,sad
234,360,like
234,1541,sad
234,1179,like
234,1918,like
234,1919,like
234,1509,like
234,1047,like
234,1803,love
234,1253,like
234,1721,like
234,1293,haha
234,646,wow
234,1969,wow
234,1017,wow
234,2069,like
234,404,love
234,1296,angry
234,1936,sad
234,1227,angry
234,2151,haha
234,1210,haha
234,777,angry
234,1631,like
234,1753,sad
234,1062,like
234,1811,love
234,1798,love
234,2233,like
234,2286,like
234,1104,like
234,1669,like
234,1246,angry
234,1318,wow
234,669,like
234,1873,like
234,2338,love
234,1,like
234,2393,sad
234,2403,wow
234,2436,like
234,1263,like
234,1787,love
234,747,like
234,2494,sad
234,2064,haha
234,817,like
234,2315,sad
234,1542,sad
234,1747,angry
234,2043,like
234,2301,love
234,2023,wow
234,2002,love
234,1101,angry
234,1724,like
234,1583,love
234,1459,like
234,1602,wow
234,2632,haha
234,588,angry
234,973,angry
234,788,like
234,2773,haha
234,2704,haha
234,1684,love
234,2452,love
234,1442,love
234,2783,love
234,2559,wow
234,2272,love
234,2794,like
234,2328,love
234,2836,love
234,733,angry
234,2912,like
234,2550,love
234,2615,like
234,2887,wow
234,3015,haha
234,1534,love
234,2306,haha
234,2973,like
234,3057,haha
234,3162,haha
234,1030,like
234,2915,like
234,2909,like
234,662,like
234,3098,haha
234,2832,angry
234,687,wow
234,3108,like
234,2318,wow
234,2684,like
234,2431,like
234,3461,like
234,3492,like
234,3385,like
234,501,like
234,357,love
234,1527,haha
234,2227,angry
234,1987,sad
234,3358,like
234,2921,love
234,2937,sad
234,3766,like
234,3576,wow
234,3558,like
234,2413,love
234,1651,wow
234,3729,love
234,2837,like
234,2868,like
234,3311,like
234,674,sad
234,2865,love
234,987,angry
234,2323,love
234,3308,wow
234,3097,wow
234,1649,sad
234,3487,like
234,3362,like
234,2453,love
234,3186,love
234,2886,haha
234,824,sad
235,1233,wow
235,1078,like
235,764,haha
235,1494,love
235,1160,like
235,1538,wow
235,1077,like
235,1409,angry
235,1614,haha
235,1624,love
235,370,sad
235,1434,like
235,1507,like
235,1712,love
235,1561,like
235,1231,like
235,1704,like
235,1686,like
235,1717,sad
235,1773,wow
235,1808,love
235,1207,like
235,1553,like
235,1762,angry
235,695,wow
235,694,haha
235,1984,love
235,766,haha
235,1941,love
235,2020,like
235,1341,like
235,560,like
235,2017,like
235,242,angry
235,1092,wow
235,236,like
235,1886,wow
235,172,like
235,825,like
235,2202,love
235,2228,like
235,2234,like
235,2123,haha
235,1667,like
235,2325,like
235,932,like
235,2038,like
235,1428,love
235,2459,wow
235,2211,love
235,2438,haha
235,2373,love
235,1122,love
235,1995,like
235,2357,love
235,2454,like
235,2251,like
235,1520,love
235,1514,like
235,2158,love
235,1478,like
235,2556,sad
235,590,like
235,1357,like
235,2576,love
235,2520,wow
235,1738,like
235,2008,angry
235,2239,like
235,2744,like
235,2774,like
235,2007,love
235,2811,like
235,2377,like
